rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
79,Sierra Leone,SLE,16,0,79,CAF,1992/12/31
80,Tanzania,TAN,15,0,80,CAF,1992/12/31
81,Niger,NIG,15,0,81,CAF,1992/12/31
82,Iraq,IRQ,15,0,82,AFC,1992/12/31
84,Liberia,LBR,15,0,84,CAF,1992/12/31
85,Ethiopia,ETH,14,0,85,CAF,1992/12/31
58,Bermuda,BER,25,0,58,CONCACAF,1992/12/31
1,Germany,GER,57,0,1,UEFA,1992/12/31
163,Somalia,SOM,0,0,163,CAF,1992/12/31
135,Cabo Verde,CPV,3,0,135,CAF,1992/12/31
142,Lesotho,LES,2,0,142,CAF,1992/12/31
143,India,IND,2,0,143,AFC,1992/12/31
144,Cuba,CUB,1,0,144,CONCACAF,1992/12/31
145,Pakistan,PAK,1,0,145,AFC,1992/12/31
146,Belarus,BLR,1,0,146,UEFA,1992/12/31
147,Seychelles,SEY,1,0,147,CAF,1992/12/31
148,Central African Republic,CTA,1,0,148,CAF,1992/12/31
149,Nepal,NEP,1,0,149,AFC,1992/12/31
150,The Gambia,GAM,1,0,150,CAF,1992/12/31
141,Dominican Republic,DOM,2,0,141,CONCACAF,1992/12/31
151,Equatorial Guinea,EQG,0,0,151,CAF,1992/12/31
153,Liechtenstein,LIE,0,0,153,UEFA,1992/12/31
154,Nicaragua,NCA,0,0,154,CONCACAF,1992/12/31
155,Chad,CHA,0,0,155,CAF,1992/12/31
156,Chinese Taipei,TPE,0,0,156,AFC,1992/12/31
157,Philippines,PHI,0,0,157,AFC,1992/12/31
158,Namibia,NAM,0,0,158,CAF,1992/12/31
159,Vanuatu,VAN,0,0,159,OFC,1992/12/31
160,Aruba,ARU,0,0,160,CONCACAF,1992/12/31
161,Lebanon,LBN,0,0,161,AFC,1992/12/31
152,Myanmar,MYA,0,0,152,AFC,1992/12/31
140,Brunei Darussalam,BRU,2,0,140,AFC,1992/12/31
139,Botswana,BOT,2,0,139,CAF,1992/12/31
137,Libya,LBY,2,0,137,CAF,1992/12/31
115,Yemen,YEM,6,0,115,AFC,1992/12/31
116,Oman,OMA,6,0,116,AFC,1992/12/31
117,Guinea-Bissau,GNB,6,0,117,CAF,1992/12/31
118,St Lucia,LCA,6,0,118,CONCACAF,1992/12/31
119,Hong Kong,HKG,5,0,119,AFC,1992/12/31
120,Panama,PAN,5,0,120,CONCACAF,1992/12/31
121,Grenada,GRN,5,0,121,CONCACAF,1992/12/31
122,Puerto Rico,PUR,5,0,122,CONCACAF,1992/12/31
123,Tahiti,TAH,5,0,123,OFC,1992/12/31
124,South Africa,RSA,5,0,124,CAF,1992/12/31
125,Venezuela,VEN,5,0,125,CONMEBOL,1992/12/31
126,San Marino,SMR,4,0,126,UEFA,1992/12/31
127,Benin,BEN,4,0,127,CAF,1992/12/31
128,Guyana,GUY,4,0,128,CONCACAF,1992/12/31
129,Ukraine,UKR,4,0,129,UEFA,1992/12/31
130,Haiti,HAI,4,0,130,CONCACAF,1992/12/31
131,Slovenia,SVN,3,0,131,UEFA,1992/12/31
132,Estonia,EST,3,0,132,UEFA,1992/12/31
133,Bangladesh,BAN,3,0,133,AFC,1992/12/31
134,Mauritania,MTN,3,0,134,CAF,1992/12/31
136,Solomon Islands,SOL,2,0,136,OFC,1992/12/31
162,Bahamas,BAH,0,0,162,CONCACAF,1992/12/31
163,Rwanda,RWA,0,0,163,CAF,1992/12/31
163,Maldives,MDV,0,0,163,AFC,1992/12/31
4,Sweden,SWE,56,56,0,UEFA,1993/8/8
32,Greece,GRE,40,38,1,UEFA,1993/8/8
1,Germany,GER,58,57,0,UEFA,1993/8/8
33,Morocco,MAR,40,32,-8,CAF,1993/8/8
34,Algeria,ALG,40,39,4,CAF,1993/8/8
35,Ecuador,ECU,40,23,-30,CONMEBOL,1993/8/8
36,Korea Republic,KOR,40,28,-13,AFC,1993/8/8
37,Bulgaria,BUL,39,41,11,UEFA,1993/8/8
38,Austria,AUT,39,38,4,UEFA,1993/8/8
39,Costa Rica,CRC,38,35,2,CONCACAF,1993/8/8
40,Northern Ireland,NIR,37,31,-3,UEFA,1993/8/8
41,Honduras,HON,37,32,1,CONCACAF,1993/8/8
42,Hungary,HUN,37,36,6,UEFA,1993/8/8
43,Japan,JPN,35,22,-23,AFC,1993/8/8
44,Saudi Arabia,KSA,34,28,-4,AFC,1993/8/8
45,China PR,CHN,34,26,-11,AFC,1993/8/8
46,Canada,CAN,34,25,-11,CONCACAF,1993/8/8
47,Finland,FIN,34,31,3,UEFA,1993/8/8
48,Ghana,GHA,34,34,9,CAF,1993/8/8
49,Chile,CHI,34,28,2,CONMEBOL,1993/8/8
50,Zimbabwe,ZIM,33,27,-4,CAF,1993/8/8
51,Qatar,QAT,32,27,-1,AFC,1993/8/8
167,Maldives,MDV,0,0,4,AFC,1993/8/8
167,Macau,MAC,0,0,167,AFC,1993/8/8
166,Bahamas,BAH,0,0,4,CONCACAF,1993/8/8
165,Aruba,ARU,0,0,5,CONCACAF,1993/8/8
31,Tunisia,TUN,40,35,-7,CAF,1993/8/8
30,Scotland,SCO,42,43,7,UEFA,1993/8/8
29,Côte d'Ivoire,CIV,43,41,2,CAF,1993/8/8
28,USA,USA,44,43,4,CONCACAF,1993/8/8
3,Switzerland,SUI,57,51,-9,UEFA,1993/8/8
2,Italy,ITA,57,57,0,UEFA,1993/8/8
6,Republic of Ireland,IRL,55,54,0,UEFA,1993/8/8
164,Vanuatu,VAN,0,0,5,OFC,1993/8/8
7,Russia,RUS,55,52,-1,UEFA,1993/8/8
8,Brazil,BRA,54,56,5,CONMEBOL,1993/8/8
9,Norway,NOR,54,49,-5,UEFA,1993/8/8
10,Denmark,DEN,53,52,1,UEFA,1993/8/8
11,England,ENG,53,55,6,UEFA,1993/8/8
12,France,FRA,52,46,-7,UEFA,1993/8/8
13,Spain,ESP,51,49,-2,UEFA,1993/8/8
14,Mexico,MEX,50,43,-11,CONCACAF,1993/8/8
5,Argentina,ARG,56,51,-5,CONMEBOL,1993/8/8
15,Czechoslovakia,TCH,50,47,-3,UEFA,1993/8/8
17,Nigeria,NGA,50,50,4,CAF,1993/8/8
18,Belgium,BEL,48,48,1,UEFA,1993/8/8
19,Colombia,COL,48,36,-16,CONMEBOL,1993/8/8
20,Poland,POL,48,46,0,UEFA,1993/8/8
21,Romania,ROU,47,51,10,UEFA,1993/8/8
22,Uruguay,URU,46,48,6,CONMEBOL,1993/8/8
23,Portugal,POR,46,38,-10,UEFA,1993/8/8
24,Cameroon,CMR,45,43,2,CAF,1993/8/8
25,Zambia,ZAM,45,38,-7,CAF,1993/8/8
26,Egypt,EGY,44,45,5,CAF,1993/8/8
27,Wales,WAL,44,40,-1,UEFA,1993/8/8
103,Hong Kong,HKG,12,5,-16,AFC,1993/8/8
16,Netherlands,NED,50,54,9,UEFA,1993/8/8
163,Chad,CHA,0,0,8,CAF,1993/8/8
102,Eswatini,SWZ,12,10,-2,CAF,1993/8/8
161,Sri Lanka,SRI,0,0,161,AFC,1993/8/8
73,Singapore,SGP,24,13,-16,AFC,1993/8/8
72,Cyprus,CYP,25,20,0,UEFA,1993/8/8
71,Zaire,ZAI,25,25,11,CAF,1993/8/8
70,Peru,PER,26,16,-8,CONMEBOL,1993/8/8
69,Israel,ISR,26,23,5,UEFA,1993/8/8
68,Malawi,MWI,27,27,15,CAF,1993/8/8
67,Paraguay,PAR,27,22,-1,CONMEBOL,1993/8/8
66,Thailand,THA,27,18,-9,AFC,1993/8/8
65,Guinea,GUI,28,24,2,CAF,1993/8/8
64,Gabon,GAB,29,27,9,CAF,1993/8/8
63,Turkey,TUR,29,31,21,UEFA,1993/8/8
62,El Salvador,SLV,30,28,12,CONCACAF,1993/8/8
61,Korea DPR,PRK,30,16,-16,AFC,1993/8/8
60,Kuwait,KUW,30,21,-11,AFC,1993/8/8
59,Bolivia,BOL,31,14,-28,CONMEBOL,1993/8/8
58,Senegal,SEN,31,27,7,CAF,1993/8/8
57,Iraq,IRQ,31,15,-25,AFC,1993/8/8
56,Yugoslavia,YUG,31,39,27,UEFA,1993/8/8
55,United Arab Emirates,UAE,31,25,-4,AFC,1993/8/8
54,IR Iran,IRN,32,24,-7,AFC,1993/8/8
53,Iceland,ISL,32,29,7,UEFA,1993/8/8
52,Australia,AUS,32,29,7,AFC,1993/8/8
104,Uganda,UGA,11,12,12,CAF,1993/8/8
74,Mali,MLI,24,22,5,CAF,1993/8/8
75,Malaysia,MAS,22,13,-16,AFC,1993/8/8
162,Philippines,PHI,0,0,5,AFC,1993/8/8
77,Niger,NIG,21,15,-4,CAF,1993/8/8
101,Puerto Rico,PUR,12,5,-21,CONCACAF,1993/8/8
100,Mozambique,MOZ,12,9,-7,CAF,1993/8/8
99,Liberia,LBR,12,15,15,CAF,1993/8/8
98,Indonesia,IDN,14,9,-10,AFC,1993/8/8
97,Oman,OMA,14,6,-19,AFC,1993/8/8
96,Burundi,BDI,14,10,-4,CAF,1993/8/8
95,Ethiopia,ETH,14,14,10,CAF,1993/8/8
94,Venezuela,VEN,14,5,-31,CONMEBOL,1993/8/8
93,Angola,ANG,15,10,-9,CAF,1993/8/8
92,Albania,ALB,15,14,6,UEFA,1993/8/8
91,Tanzania,TAN,15,15,11,CAF,1993/8/8
105,Barbados,BRB,11,7,-9,CONCACAF,1993/8/8
90,Yemen,YEM,17,6,-25,AFC,1993/8/8
88,Kenya,KEN,17,17,12,CAF,1993/8/8
87,Jordan,JOR,17,8,-23,AFC,1993/8/8
86,Sierra Leone,SLE,18,16,7,CAF,1993/8/8
85,Trinidad and Tobago,TRI,18,24,23,CONCACAF,1993/8/8
84,Lithuania,LTU,19,12,-9,UEFA,1993/8/8
83,Jamaica,JAM,19,22,16,CONCACAF,1993/8/8
82,Malta,MLT,19,19,9,UEFA,1993/8/8
81,Madagascar,MAD,21,18,7,CAF,1993/8/8
80,New Zealand,NZL,21,22,10,OFC,1993/8/8
79,Bahrain,BHR,21,13,-9,AFC,1993/8/8
78,Syria,SYR,21,11,-18,AFC,1993/8/8
89,Latvia,LVA,17,10,-10,UEFA,1993/8/8
106,Myanmar,MYA,11,0,-46,AFC,1993/8/8
76,Bermuda,BER,22,25,18,CONCACAF,1993/8/8
108,Lebanon,LBN,11,0,-53,AFC,1993/8/8
137,Tahiti,TAH,4,5,14,OFC,1993/8/8
138,Grenada,GRN,4,5,17,CONCACAF,1993/8/8
139,Haiti,HAI,3,4,9,CONCACAF,1993/8/8
140,Libya,LBY,2,2,3,CAF,1993/8/8
141,Laos,LAO,2,0,141,AFC,1993/8/8
142,Mauritania,MTN,2,3,8,CAF,1993/8/8
143,Cabo Verde,CPV,2,3,8,CAF,1993/8/8
144,Solomon Islands,SOL,2,2,8,OFC,1993/8/8
145,Brunei Darussalam,BRU,2,2,5,AFC,1993/8/8
146,Lesotho,LES,2,2,4,CAF,1993/8/8
149,Pakistan,PAK,1,1,4,AFC,1993/8/8
150,Nicaragua,NCA,1,0,-4,CONCACAF,1993/8/8
151,Cuba,CUB,1,1,7,CONCACAF,1993/8/8
152,Seychelles,SEY,1,1,5,CAF,1993/8/8
153,Central African Republic,CTA,1,1,5,CAF,1993/8/8
154,The Gambia,GAM,1,1,4,CAF,1993/8/8
155,Namibia,NAM,0,0,-3,CAF,1993/8/8
156,Cayman Islands,CAY,0,0,156,CONCACAF,1993/8/8
157,Nepal,NEP,0,1,8,AFC,1993/8/8
158,Liechtenstein,LIE,0,0,5,UEFA,1993/8/8
159,Equatorial Guinea,EQG,0,0,8,CAF,1993/8/8
160,Chinese Taipei,TPE,0,0,4,AFC,1993/8/8
107,Congo,CGO,11,13,17,CAF,1993/8/8
136,St Lucia,LCA,4,6,18,CONCACAF,1993/8/8
135,Botswana,BOT,5,2,-4,CAF,1993/8/8
148,Dominican Republic,DOM,2,2,7,CONCACAF,1993/8/8
116,Fiji,FIJ,9,9,10,OFC,1993/8/8
109,South Africa,RSA,11,5,-15,CAF,1993/8/8
134,Guyana,GUY,5,4,6,CONCACAF,1993/8/8
110,Luxembourg,LUX,11,10,7,UEFA,1993/8/8
111,Faroe Islands,FRO,11,12,17,UEFA,1993/8/8
112,Guatemala,GUA,10,15,29,CONCACAF,1993/8/8
113,Burkina Faso,BFA,10,11,16,CAF,1993/8/8
114,Togo,TOG,10,10,13,CAF,1993/8/8
115,Suriname,SUR,9,12,20,CONCACAF,1993/8/8
117,Croatia,CRO,9,7,4,UEFA,1993/8/8
118,Estonia,EST,8,3,-14,UEFA,1993/8/8
119,San Marino,SMR,8,4,-7,UEFA,1993/8/8
121,St Vincent and the Grenadines,VIN,8,9,16,CONCACAF,1993/8/8
120,Bangladesh,BAN,8,3,-13,AFC,1993/8/8
123,Mauritius,MRI,8,7,11,CAF,1993/8/8
124,Benin,BEN,7,4,-3,CAF,1993/8/8
125,Panama,PAN,7,5,5,CONCACAF,1993/8/8
126,Sudan,SDN,7,7,15,CAF,1993/8/8
127,Antigua and Barbuda,ATG,7,8,18,CONCACAF,1993/8/8
128,Slovenia,SVN,6,3,-3,UEFA,1993/8/8
129,India,IND,6,2,-14,AFC,1993/8/8
130,Belarus,BLR,5,1,-16,UEFA,1993/8/8
131,Ukraine,UKR,5,4,2,UEFA,1993/8/8
132,Vietnam,VIE,5,0,132,AFC,1993/8/8
133,Guinea-Bissau,GNB,5,6,16,CAF,1993/8/8
37,Bulgaria,BUL,39,39,0,UEFA,1993/9/23
39,Honduras,HON,38,37,-2,CONCACAF,1993/9/23
38,Costa Rica,CRC,38,38,-1,CONCACAF,1993/9/23
40,Northern Ireland,NIR,37,37,0,UEFA,1993/9/23
36,Korea Republic,KOR,39,40,0,AFC,1993/9/23
55,Paraguay,PAR,32,27,-12,CONMEBOL,1993/9/23
34,Tunisia,TUN,41,40,3,CAF,1993/9/23
33,Austria,AUT,41,39,-5,UEFA,1993/9/23
32,Morocco,MAR,42,40,-1,CAF,1993/9/23
41,Ecuador,ECU,37,40,6,CONMEBOL,1993/9/23
31,Côte d'Ivoire,CIV,43,43,2,CAF,1993/9/23
35,Greece,GRE,40,40,3,UEFA,1993/9/23
42,Ghana,GHA,37,34,-6,CAF,1993/9/23
54,Qatar,QAT,32,32,3,AFC,1993/9/23
44,Saudi Arabia,KSA,34,34,0,AFC,1993/9/23
45,China PR,CHN,34,34,0,AFC,1993/9/23
46,Canada,CAN,34,34,0,CONCACAF,1993/9/23
47,Zimbabwe,ZIM,34,33,-3,CAF,1993/9/23
48,Hungary,HUN,34,37,6,UEFA,1993/9/23
49,Iceland,ISL,34,32,-4,UEFA,1993/9/23
50,Finland,FIN,33,34,3,UEFA,1993/9/23
51,Gabon,GAB,33,29,-13,CAF,1993/9/23
52,Chile,CHI,33,34,3,CONMEBOL,1993/9/23
53,Bolivia,BOL,32,31,-6,CONMEBOL,1993/9/23
30,Algeria,ALG,43,40,-4,CAF,1993/9/23
43,Japan,JPN,35,35,0,AFC,1993/9/23
29,Wales,WAL,43,44,2,UEFA,1993/9/23
3,Norway,NOR,57,54,-6,UEFA,1993/9/23
27,Zambia,ZAM,44,45,2,CAF,1993/9/23
56,United Arab Emirates,UAE,31,31,1,AFC,1993/9/23
1,Brazil,BRA,59,54,-7,CONMEBOL,1993/9/23
2,Italy,ITA,57,57,0,UEFA,1993/9/23
4,Denmark,DEN,56,53,-6,UEFA,1993/9/23
5,England,ENG,56,53,-6,UEFA,1993/9/23
5,Germany,GER,56,58,4,UEFA,1993/9/23
7,France,FRA,56,52,-5,UEFA,1993/9/23
8,Russia,RUS,55,55,1,UEFA,1993/9/23
9,Republic of Ireland,IRL,55,55,3,UEFA,1993/9/23
10,Switzerland,SUI,55,57,7,UEFA,1993/9/23
11,Sweden,SWE,55,56,7,UEFA,1993/9/23
12,Argentina,ARG,55,56,7,CONMEBOL,1993/9/23
28,Scotland,SCO,44,42,-2,UEFA,1993/9/23
13,Netherlands,NED,53,50,-3,UEFA,1993/9/23
15,Uruguay,URU,51,46,-7,CONMEBOL,1993/9/23
16,Mexico,MEX,51,50,2,CONCACAF,1993/9/23
17,Czechoslovakia,TCH,50,50,2,UEFA,1993/9/23
18,Nigeria,NGA,50,50,1,CAF,1993/9/23
19,Colombia,COL,50,48,0,CONMEBOL,1993/9/23
20,Romania,ROU,48,47,-1,UEFA,1993/9/23
21,Portugal,POR,47,46,-2,UEFA,1993/9/23
22,Poland,POL,47,48,2,UEFA,1993/9/23
23,Cameroon,CMR,46,45,-1,CAF,1993/9/23
24,Belgium,BEL,45,48,6,UEFA,1993/9/23
25,Egypt,EGY,45,44,-1,CAF,1993/9/23
26,USA,USA,45,44,-2,CONCACAF,1993/9/23
14,Spain,ESP,53,51,1,UEFA,1993/9/23
57,Senegal,SEN,31,31,-1,CAF,1993/9/23
141,Laos,LAO,2,2,0,AFC,1993/9/23
59,Iraq,IRQ,30,31,2,AFC,1993/9/23
138,Tahiti,TAH,4,4,1,OFC,1993/9/23
137,St Lucia,LCA,4,4,1,CONCACAF,1993/9/23
136,Botswana,BOT,4,5,1,CAF,1993/9/23
135,Lesotho,LES,5,2,-11,CAF,1993/9/23
134,Guyana,GUY,5,5,0,CONCACAF,1993/9/23
133,Vietnam,VIE,5,5,1,AFC,1993/9/23
132,Ukraine,UKR,5,5,1,UEFA,1993/9/23
131,Belarus,BLR,5,5,1,UEFA,1993/9/23
130,Guinea-Bissau,GNB,5,5,-3,CAF,1993/9/23
129,India,IND,6,6,0,AFC,1993/9/23
128,Slovenia,SVN,6,6,0,UEFA,1993/9/23
127,Antigua and Barbuda,ATG,7,7,0,CONCACAF,1993/9/23
126,Panama,PAN,7,7,1,CONCACAF,1993/9/23
124,Mauritius,MRI,7,8,1,CAF,1993/9/23
124,Benin,BEN,7,7,0,CAF,1993/9/23
123,St Vincent and the Grenadines,VIN,8,8,2,CONCACAF,1993/9/23
121,Fiji,FIJ,8,9,5,OFC,1993/9/23
119,Bangladesh,BAN,8,8,-1,AFC,1993/9/23
119,Burkina Faso,BFA,8,10,6,CAF,1993/9/23
118,San Marino,SMR,8,8,-1,UEFA,1993/9/23
117,Estonia,EST,9,8,-1,UEFA,1993/9/23
116,Croatia,CRO,9,9,-1,UEFA,1993/9/23
115,Sudan,SDN,9,7,-11,CAF,1993/9/23
139,Grenada,GRN,4,4,1,CONCACAF,1993/9/23
140,Haiti,HAI,3,3,1,CONCACAF,1993/9/23
142,Cabo Verde,CPV,2,2,-1,CAF,1993/9/23
143,Solomon Islands,SOL,2,2,-1,OFC,1993/9/23
166,Maldives,MDV,0,0,-1,AFC,1993/9/23
166,Macau,MAC,0,0,-1,AFC,1993/9/23
166,Bahamas,BAH,0,0,0,CONCACAF,1993/9/23
165,Aruba,ARU,0,0,0,CONCACAF,1993/9/23
164,Vanuatu,VAN,0,0,0,OFC,1993/9/23
163,Chad,CHA,0,0,0,CAF,1993/9/23
162,Philippines,PHI,0,0,0,AFC,1993/9/23
161,Sri Lanka,SRI,0,0,0,AFC,1993/9/23
159,Chinese Taipei,TPE,0,0,-1,AFC,1993/9/23
159,Equatorial Guinea,EQG,0,0,0,CAF,1993/9/23
158,Nepal,NEP,0,0,1,AFC,1993/9/23
114,Suriname,SUR,9,9,-1,CONCACAF,1993/9/23
157,Liechtenstein,LIE,0,0,-1,UEFA,1993/9/23
155,Namibia,NAM,0,0,0,CAF,1993/9/23
154,Central African Republic,CTA,1,1,1,CAF,1993/9/23
152,Seychelles,SEY,1,1,0,CAF,1993/9/23
152,The Gambia,GAM,1,1,-2,CAF,1993/9/23
151,Cuba,CUB,1,1,0,CONCACAF,1993/9/23
150,Nicaragua,NCA,1,1,0,CONCACAF,1993/9/23
149,Pakistan,PAK,1,1,0,AFC,1993/9/23
148,Dominican Republic,DOM,2,2,0,CONCACAF,1993/9/23
147,Libya,LBY,2,2,7,CAF,1993/9/23
145,Brunei Darussalam,BRU,2,2,0,AFC,1993/9/23
144,Mauritania,MTN,2,2,2,CAF,1993/9/23
156,Cayman Islands,CAY,0,0,0,CONCACAF,1993/9/23
58,IR Iran,IRN,31,32,4,AFC,1993/9/23
113,Guatemala,GUA,10,10,1,CONCACAF,1993/9/23
111,Faroe Islands,FRO,10,11,0,UEFA,1993/9/23
82,Niger,NIG,21,21,5,CAF,1993/9/23
81,Syria,SYR,21,21,3,AFC,1993/9/23
80,Bahrain,BHR,21,21,1,AFC,1993/9/23
79,Sierra Leone,SLE,21,18,-7,CAF,1993/9/23
78,Bermuda,BER,22,22,2,CONCACAF,1993/9/23
77,Malaysia,MAS,22,22,2,AFC,1993/9/23
76,Jamaica,JAM,22,19,-7,CONCACAF,1993/9/23
75,Singapore,SGP,24,24,2,AFC,1993/9/23
74,Cyprus,CYP,25,25,2,UEFA,1993/9/23
73,Peru,PER,25,26,3,CONMEBOL,1993/9/23
72,Kenya,KEN,25,17,-16,CAF,1993/9/23
71,Israel,ISR,26,26,2,UEFA,1993/9/23
70,Mali,MLI,27,24,-4,CAF,1993/9/23
69,Zaire,ZAI,27,25,-2,CAF,1993/9/23
68,Malawi,MWI,27,27,0,CAF,1993/9/23
67,Thailand,THA,27,27,1,AFC,1993/9/23
66,Turkey,TUR,27,29,3,UEFA,1993/9/23
65,Australia,AUS,29,32,13,AFC,1993/9/23
64,Korea DPR,PRK,30,30,3,AFC,1993/9/23
63,El Salvador,SLV,30,30,1,CONCACAF,1993/9/23
62,Yugoslavia,YUG,30,31,6,UEFA,1993/9/23
61,Kuwait,KUW,30,30,1,AFC,1993/9/23
60,Guinea,GUI,30,28,-5,CAF,1993/9/23
